Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
PTF11qmo,2001-08-19,17.8,2MASX J10064866-0741124,10:06:49.76,-07:41:12.3,0.055,Ia,24.0,3.0,,,10899.0,2489.0
SN2001ei,2014-02-24,17.8,LOTOSS J235102.95+271050.6,23:51:02.950,+27:10:55.60,0.0282,Ia Pec,7.0,2.0,,,1717.0,224.0
PS1-14nv,2001-05-28,17.8,2MASX J15024505-2819400,15:02:44.81,-28:19:40.3,0.05,Ia,7.0,1.0,,,0.0,0.0
SN2001cg,2001-08-29,17.8,IC 3900,12:55:40.870,+27:15:03.89,0.02373,Ia,3.0,1.0,,,1798.0,1798.0
SN2001eg,2012-09-09,17.8,UGC 3885,07:31:05.911,+59:28:38.78,0.0127,Ia,3.0,1.0,,,115.0,115.0
SN2012em,2001-08-31,17.8,PGC 69614,22:44:01.66,+15:51:49.3,0.0381,Ia Pec,3.0,1.0,,,0.0,0.0
SN2001ec,1992-03-14,17.8,KUG 0209+313A,02:12:00.430,+31:32:43.80,0.045361,Ia,2.0,4.0,,,2132.0,2132.0
SN1992O,1997-11-01,17.8,A192343-6250,19:23:42.290,-62:49:30.11,0.037,Ia,1.0,,,,0.0,0.0
SN1997dp,1999-02-18,17.8,NGC 969,02:34:06.480,+32:56:13.42,0.015,Ia,1.0,,,,107.0,0.0
SN1999am,1999-10-02,17.8,CGCG 060-009,08:24:10.879,+12:06:58.61,0.032,Ia,1.0,,,,0.0,0.0
SN1999ec,2000-12-15,17.8,NGC 2207,06:16:16.159,-21:22:09.80,0.0092,Ia/c,1.0,2.0,,,225.0,225.0
SN2000fz,2002-10-30,17.8,A011836+1441,01:18:35.862,+14:41:00.50,0.05395,Ia,1.0,,,,205.0,190.0
SN2002jf,2003-06-21,17.8,A023435+1217,02:34:35.429,+12:17:25.40,0.079,Ia,1.0,,,,107.0,0.0
SN2003ge,2003-09-25,17.8,NGC 6122,16:20:08.750,+37:47:53.70,0.033,Ia,1.0,2.0,,,1955.0,104.0
SN2003ij,2004-03-21,17.8,UGC 3336,05:55:41.179,+85:54:21.71,0.0184,Ia,1.0,1.0,,,346.0,210.0
SN2004az,2004-01-12,17.8,UGC 6853,11:52:48.22,+29:20:51.7,0.029,Ia,1.0,1.0,,,1673.0,1673.0
SN2004B,2005-01-13,17.8,IC 390,04:42:04.71,-07:12:08.2,0.016,Ia,1.0,4.0,,,300.0,300.0
SN2005F,2006-10-21,17.8,MCG +02-23-27,09:04:53.68,+13:33:56.3,0.0285,Ia,1.0,1.0,,,1855.0,1855.0
SN2006qw,2007-03-18,17.8,A030846+1856,03:08:46.88,+18:56:26.0,0.03,Ia,1.0,,,,217.0,217.0
SN2007at,2008-09-24,17.8,ESO 580-G44,14:51:12.28,-21:23:31.2,0.0542,Ia,1.0,2.0,,,174.0,107.0
SN2008gn,2008-09-21,17.8,A040629+1452,04:06:29.50,+14:52:14.0,,Ia,1.0,,,,0.0,0.0
SN2008gs,2009-03-21,17.8,CRTS J012705.78+031305.7,01:27:05.78,+03:13:05.7,0.0633,Ia,1.0,1.0,,,2283.0,2283.0
SN2009cj,2009-07-11,17.8,A094530+0632,09:45:30.44,+06:32:23.3,0.09,Ia,1.0,,,,4296.0,4296.0
SN2009hl,2009-07-22,17.8,A173110+3625,17:31:10.14,+36:25:40.1,0.0494,Ia,1.0,,,,648.0,129.0
SN2009ia,2008-09-06,17.8,A172611+1726,17:26:11.20,+59:18:31.0,0.027,Ia,1.0,,,,2989.0,2989.0
SNF20080906-009,2008-09-26,17.8,,22:10:24.90,+04:25:53.5,0.08278,Ia,1.0,,,,3083.0,0.0
SNF20080926-014,2013-05-02,17.8,,00:34:23.85,+24:21:40.7,0.043,Ia,1.0,,,,2215.0,325.0
CSS130502:102512+302715,2013-07-25,17.8,,10:25:12.31,+30:27:14.5,0.06,Ia Pec,1.0,,,,251.0,251.0
LSQ13bgg,2013-12-23,17.8,,02:18:35.52,-25:45:19.5,0.036,Ia,1.0,1.0,,,113.0,113.0
PSN J07325276+2929530,2010-09-21,17.8,,07:32:52.76,+29:29:53.0,,Ia-91T,1.0,,,,329.0,221.0
PTF10woa,2012-06-16,17.8,,09:35:40.93,+23:19:06.1,0.057,Ia,1.0,,,,0.0,0.0
PTF12for,2012-06-23,17.8,,22:20:19.54,+41:40:38.0,0.06,Ia,1.0,,,,0.0,0.0
PTF12fzf,2013-11-30,17.8,,02:51:34.53,+40:44:04.0,0.03,Ia,1.0,,,,134.0,0.0
SMT J00570506-362623,2010-11-14,17.8,,00:57:05.06,-36:26:23.0,0.057,Ia,1.0,1.0,,,132.0,132.0
SN2010ke,2010-11-13,17.8,A005725-0057,00:57:24.62,-00:57:51.4,0.042,Ia,1.0,,,,4915.0,4915.0
SN2010ly,2011-07-11,17.8,A030503-1940,03:05:03.56,-19:40:38.8,0.04,Ia,1.0,,,,119.0,119.0
SN2011fc,2011-08-29,17.8,A230136+3220,23:01:36.38,+32:20:06.9,0.05,Ia,1.0,,,,141.0,141.0
SN2011fp,2012-02-03,17.8,NGC 57,00:15:25.61,+17:19:11.9,0.0181,Ia,1.0,,,,249.0,122.0
SN2012bc,2012-09-09,17.8,A105814-4634,10:58:14.99,-46:34:31.5,,Ia,1.0,,,,0.0,0.0
SN2012en,2012-09-05,17.8,MCG +00-11-12,04:07:25.28,+01:45:33.3,0.0173,Ia,1.0,1.0,,,96.0,0.0
SN2012ev,2013-08-30,17.8,A220302-2231,22:03:02.99,-22:31:01.0,0.0732,Ia,1.0,,,,4144.0,1351.0
SN2013fh,2013-01-11,17.8,ESO 550-G26,04:21:38.20,-17:55:41.4,0.029804,Ia,1.0,,,,2811.0,830.0
SN2013I,2014-06-03,17.8,A024943+0045,02:49:42.17,+00:45:35.7,0.0355,Ia,1.0,1.0,,,0.0,0.0
SN2014bq,2014-07-18,17.8,A160725+3647,16:07:25.38,+36:47:35.7,0.07,Ia,1.0,1.0,,,117.0,117.0
SN2014cg,2014-06-27,17.8,UGC 11512,20:04:34.85,+12:44:16.8,0.0147,Ia,1.0,,,,136.0,0.0
SN2014cr,2013-03-17,17.8,NGC 6806,19:37:06.13,-42:17:50.5,0.02,Ia-02cx,1.0,4.0,,,0.0,0.0
SNhunt175,1990-07-21,17.8,NGC 5910,15:19:24.97,+20:54:02.52,0.040878,Ia,1.0,,,,2354.0,98.0
SN1990T,1990-08-22,17.81,PGC 63925,19:59:02.280,-56:15:29.99,0.040485,Ia,71.0,,,,223.0,223.0
SN1990Y,2012-12-01,17.81,FCCB 1147,03:37:22.639,-33:02:40.09,0.039034,Ia,48.0,1.0,,,0.0,0.0
LSQ12gxj,1990-10-24,17.82,,02:52:57.38,+01:36:24.25,0.036,Ia,101.0,1.0,,,1654.0,1654.0
SN1990af,2014-11-23,17.82,A213458-6244,21:34:58.121,-62:44:07.40,0.05427,Ia,45.0,,,,206.0,206.0
OGLE-2014-SN-164,2005-01-21,17.82,,03:17:59.23,-71:51:31.4,0.052,Ia,25.0,1.0,,,0.0,0.0
SN2005P,2010-08-01,17.82,NGC 5468,14:06:34.01,-05:27:42.6,0.00948,Ia-02cx,10.0,2.0,,,220.0,108.0
PTF10qjl,2011-04-12,17.83,,16:39:59.28,+12:06:26.64,0.05775,Ia,14.0,3.0,,,218.0,218.0
PTF11byi,1999-03-05,17.86,,12:21:45.15,+12:15:25.56,0.0389,Ia,24.0,2.0,,,109.0,109.0
SN1999ao,2009-10-09,17.87,Abell 3392,06:27:26.371,-35:50:24.22,0.0545,Ia,89.0,,,,0.0,0.0
PTF09foz,2012-01-06,17.87,,00:42:11.893,-09:52:54.804,0.05331,Ia,14.0,4.0,,,2281.0,1550.0
PTF12mj,2013-09-10,17.88,,10:25:44.15,+73:42:00.72,0.069,Ia,78.0,1.0,,,137.0,137.0
OGLE-2013-SN-070,2007-05-08,17.89,,00:45:14.41,-66:19:50.6,0.043,Ia,30.0,1.0,,,116.0,116.0
SN2007cf,2010-01-02,17.9,CGCG 077-100,15:23:07.676,+08:31:45.79,0.03293,Ia,47.0,3.0,,,1908.0,1908.0
PTF10px,2007-03-12,17.9,,13:17:45.04,-15:30:06.84,0.038293,Ia,19.0,1.0,,,291.0,89.0
SN2007ar,2007-01-10,17.9,MCG +10-19-62,13:21:01.93,+58:33:02.4,0.052933,Ia,16.0,,,,7041.0,6722.0
SN2007H,2014-06-28,17.9,A083502-0820,08:35:01.98,-08:20:15.3,0.0436,Ia,13.0,2.0,,,104.0,104.0
CSS140628:233025+060302,2014-02-25,17.9,,23:30:25.25,+06:03:02.808,0.056,Ia,11.0,1.0,,,613.0,613.0
PS1-14on,1999-11-18,17.9,,13:05:54.26,+08:56:55.2,0.07,Ia,3.0,1.0,,,1626.0,0.0
SN1999fz,2001-10-15,17.9,UGC 8164,13:02:16.339,+78:32:29.40,0.02214,Ia,2.0,1.0,,,591.0,360.0
SN2001fg,2002-03-25,17.9,SDSS J211245.44-005232.2,21:12:45.230,-00:52:36.12,0.03121,Ia,1.0,1.0,,,1011.0,1011.0
SN2002bt,2003-08-19,17.9,UGC 8584,13:36:13.200,-01:02:19.79,0.06,Ia,1.0,1.0,,,113.0,113.0
SN2003hj,2004-01-21,17.9,MCG +05-36-28,15:24:20.510,+29:57:11.92,0.075369,Ia,1.0,1.0,,,326.0,175.0
SN2004N,2006-04-05,17.9,A053520-6927,05:35:20.37,-69:27:18.3,0.05,Ia,1.0,,,,2276.0,0.0
SN2006bm,2007-05-13,17.9,A111821+2812,11:18:21.41,+28:12:43.5,0.07,Ia,1.0,1.0,,,1704.0,110.0
SN2007dz,2007-12-08,17.9,A214516+1102,21:45:16.26,+11:02:48.6,0.03,Ia,1.0,,,,2636.0,203.0
SN2007ry,2008-03-05,17.9,2MASX J03254297+4114422,03:25:43.16,+41:14:41.6,0.040001,Ia,1.0,1.0,,,0.0,0.0
SN2008bg,2008-08-03,17.9,A125111+2617,12:51:11.89,+26:17:40.2,0.063,Ia,1.0,1.0,,,111.0,111.0
SN2008ep,2009-05-08,17.9,UGC 826,01:17:40.68,+43:38:38.9,0.02,Ia,1.0,,,,106.0,0.0
SN2009en,2009-05-23,17.9,UGC 9515,14:46:22.62,+13:01:27.0,0.0467,Ia,1.0,,,,221.0,111.0
SN2009ft,2009-09-15,17.9,A142406+0746,14:24:06.03,+07:46:10.3,0.057,Ia,1.0,,,,188.0,188.0
SN2009iy,2009-09-23,17.9,UGC 8520,13:30:10.54,+80:30:26.8,0.025,Ia,1.0,,,,217.0,217.0
SN2009ji,2009-12-10,17.9,A155452+3205,15:54:52.48,+32:05:05.6,0.048,Ia,1.0,,,,230.0,230.0
SN2009mj,2009-11-21,17.9,MCG +07-14-18,06:53:12.15,+44:04:16.6,0.0196,Ia,1.0,,,,107.0,0.0
SN2009ng,2011-07-01,17.9,A013728+2534,01:37:28.24,+25:34:50.2,,Ia,1.0,,,,388.0,228.0
CSS110701:014551+143502,2014-01-28,17.9,,01:45:50.50,+14:35:00.0,0.06,Ia,1.0,1.0,,,205.0,190.0
CSS140128:082352+043655,2014-08-21,17.9,,08:23:52.31,+04:36:55.0,0.06,Ia,1.0,1.0,,,0.0,0.0
iPTF14efr,2012-04-04,17.9,,22:01:50.78,+22:01:55.8,0.05,Ia,1.0,1.0,,,180.0,180.0
LSQ12brb,2013-04-25,17.9,,14:14:52.870,+20:09:06.48,0.081,Ia,1.0,1.0,,,112.0,112.0
LSQ13ads,2014-03-25,17.9,,10:03:59.18,-02:21:56.9,0.047,Ia,1.0,,,,0.0,0.0
LSQ14aoh,2014-07-24,17.9,,13:04:51.910,-11:42:24.80,0.044,Ia,1.0,,,,203.0,95.0
LSQ14efn,2011-03-14,17.9,,20:26:35.43,-48:12:30.3,0.04,Ia,1.0,1.0,,,213.0,213.0
PTF11biv,2011-03-14,17.9,,17:08:33.90,+22:04:15.9,0.048,Ia,1.0,,,,396.0,396.0
PTF11bkf,2011-12-27,17.9,UGC 9195,14:21:31.35,+23:56:53.3,0.05,Ia,1.0,,,,201.0,201.0
PTF11rmb,2012-03-05,17.9,,10:05:26.35,-06:09:24.0,0.06,Ia,1.0,,,,7438.0,7438.0
PTF12bmr,2012-08-08,17.9,,12:00:05.95,+52:51:24.4,0.064,Ia,1.0,,,,0.0,0.0
PTF12hnl,2010-06-12,17.9,,07:23:11.17,+73:20:19.9,0.048,Ia,1.0,,,,482.0,373.0
SN2010ed,2010-07-19,17.9,UGC 10728,17:09:24.13,+22:12:48.1,0.049,Ia,1.0,,,,396.0,396.0
SN2010gm,2010-08-24,17.9,MCG +07-36-25,17:33:20.85,+44:06:16.1,,Ia,1.0,,,,100.0,100.0
SN2010hj,2010-10-15,17.9,ESO 145-G16,21:49:09.84,-59:02:23.28,0.03,Ia,1.0,,,,144.0,144.0
SN2010ja,2010-11-02,17.9,NGC 2513,08:02:28.39,+09:23:40.9,0.0156,Ia,1.0,,,,316.0,316.0
SN2010jz,2011-04-26,17.9,A071715+4523,07:17:15.74,+45:23:03.7,0.066,Ia,1.0,,,,0.0,0.0
SN2011cr,2011-06-29,17.9,A220451+1246,22:04:51.77,+12:46:13.0,0.05,Ia,1.0,,,,222.0,212.0
SN2011fn,2011-09-18,17.9,A064830-6415,06:48:34.96,-64:15:54.5,0.0117,Ia,1.0,,,,169.0,169.0
SN2011ga,2011-11-03,17.9,PGC 69458,22:40:27.42,+03:11:58.0,0.0394,Ia,1.0,1.0,,,1833.0,1833.0
SN2011hz,2011-12-29,17.9,A085234+5515,08:52:34.24,+55:15:14.2,0.086,Ia,1.0,1.0,,,1815.0,111.0
SN2011jx,2012-01-26,17.9,A102908+4604,10:29:08.76,+46:04:57.6,0.085,Ia,1.0,,,,353.0,122.0
SN2012ad,2012-01-29,17.9,A063845+6720,06:38:45.07,+67:20:22.4,0.064,Ia,1.0,1.0,,,416.0,416.0
SN2012X,2013-05-03,17.9,A112920+5300,11:29:20.80,+53:00:41.2,0.1015,Ia,1.0,,,,569.0,134.0
SN2013cl,2013-11-13,17.9,A161931+2447,16:19:31.59,+24:47:11.3,0.059,Ia,1.0,1.0,,,383.0,160.0
SN2013gi,2013-02-28,17.9,PGC 75726,06:23:47.27,-65:19:48.4,0.0301,Ia,1.0,1.0,,,166.0,166.0
PSc490007,2008-08-02,17.91,,12:17:04.276,+46:37:38.91,0.0557,Ia,83.0,,,,1764.0,119.0
SN2008eq,2010-04-27,17.91,SDSS J170006.88+230753.4,17:00:07.20,+23:07:56.6,0.057,Ia,56.0,,,,108.0,108.0
PTF10gsp,2014-02-24,17.92,,13:53:35.97,+39:58:22.08,0.10653,Ia,80.0,1.0,,,324.0,185.0
OGLE-2014-SN-021,2013-10-05,17.92,,05:48:23.49,-66:47:29.7,0.039,Ia,43.0,4.0,,,1367.0,0.0
PS1-13dlh,2010-10-26,17.94,,23:47:52.95,+07:04:56.0,0.035,Ia,3.0,,,,0.0,0.0
PTF10zak,2007-10-29,17.95,,10:20:47.70,+46:46:18.48,0.04038,Ia,49.0,3.0,,,5950.0,1522.0
SN2007ol,2010-12-24,17.95,SDSS J13723.78-001842.2,01:37:23.688,-00:18:43.1892,0.0498,Ia,34.0,1.0,,,3400.0,3400.0
PTF10acnz,1997-07-04,17.96,,11:44:58.67,+58:39:42.12,0.0615,Ia,81.0,1.0,,,27189.0,25558.0
SN1997cu,2006-11-15,17.96,Abell 3128,03:29:03.000,-52:41:40.99,0.062,Ia,10.0,,,,403.0,403.0
SN2006py,2008-10-22,17.97,SDSS J24142.04-000812.9,22:41:42.04,-00:08:13.4232,0.056643,Ia,47.0,4.0,,,3776.0,2583.0
SN2008go,2005-09-26,17.98,Anon J221044-2047,22:10:44.83,-20:47:17.2,0.059,Ia,21.0,,,,425.0,269.0
SN2005ho,1991-04-10,17.99,SDSS J05924.10+000009.4,00:59:24.096,+00:00:09.44,0.0628455,Ia,190.0,,,,3534.0,3534.0
SN1991S,2010-07-08,17.99,UGC 5691,10:29:27.790,+22:00:46.40,0.055001,Ia,65.0,2.0,,,0.0,0.0
PTF10otc,2007-08-24,17.99,,16:59:16.38,+68:10:55.56,0.054,Ia,9.0,1.0,,,0.0,0.0
SN2007hg,2010-06-01,18.0,A040832+0222,04:08:32.676,+02:22:43.20,0.02993,Ia,85.0,,,,96.0,0.0
SN2010dt,2003-09-06,18.0,CGCG 168-029,16:43:15.063,+32:40:27.56,0.0529,Ia,43.0,1.0,,,271.0,271.0
SN2003hu,2008-01-30,18.0,A191131+7753,19:11:31.399,+77:53:35.20,0.075,Ia,27.0,6.0,,,557.0,557.0
SN2008ad,2011-02-09,18.0,ROTSE J124936.88+281944.8,12:49:37.071,+28:19:45.82,0.05297,Ia,16.0,,,,1648.0,112.0
PTF11apk,2011-09-06,18.0,,10:21:01.67,+21:43:00.48,0.0405,Ia,12.0,2.0,,,0.0,0.0
SN2011gk,2014-07-27,18.0,UGC 1523,02:02:18.770,+19:39:30.98,0.0435,Ia,8.0,1.0,,,261.0,0.0
LSQ14eek,2013-04-04,18.0,,21:36:50.32,-02:28:07.968,0.08,Ia,6.0,1.0,,,1847.0,205.0
SN2013bg,2003-01-23,18.0,A102042-0626,10:20:42.87,-06:26:56.832,0.066,Ia,6.0,7.0,,,5911.0,5911.0
SN2003P,2003-01-24,18.0,MCG +09-13-107,08:01:15.638,+55:44:34.89,0.033793,Ia,4.0,1.0,,,1815.0,111.0
SN2003S,2000-11-02,18.0,MCG +09-22-94,13:41:19.498,+55:40:36.48,0.039901,Ia,3.0,2.0,,,0.0,0.0
SN2000ej,2001-10-07,18.0,IC 1371,21:20:15.660,-04:52:40.51,0.03036,Ia,2.0,1.0,,,1845.0,216.0
SN2001es,1990-09-20,18.0,2MASX J02020834+1905246,02:02:08.270,+19:05:27.49,0.067,Ia,2.0,3.0,,,1966.0,1706.0
SN1990ab,1990-09-23,18.0,A215403-4004,21:54:04.001,-40:04:16.10,0.034,Ia,1.0,,,,429.0,429.0
SN1990ac,1990-12-18,18.0,A035309-2944,03:53:09.259,-29:44:37.92,0.063,Ia,1.0,,,,237.0,237.0
SN1990aj,1990-05-13,18.0,NGC 1640,04:42:15.310,-20:25:18.01,0.005344,Ia/c,1.0,4.0,,,0.0,0.0
SN1990J,1991-07-03,18.0,A121621+1231,12:16:20.300,+12:31:48.00,,Ia,1.0,,,,109.0,109.0
SN1991aj,1991-08-19,18.0,MCG +07-34-84,16:29:44.890,+41:46:42.96,0.031195,Ia,1.0,,,,741.0,145.0
SN1991as,1991-08-19,18.0,[M91k] 224610+0754.6,22:48:41.500,+08:10:41.00,0.0135,Ia,1.0,1.0,,,183.0,183.0
SN1991at,1991-10-16,18.0,UGC 733,01:10:40.900,+16:36:31.00,0.041048,Ia,1.0,1.0,,,231.0,231.0
SN1991bb,1991-12-07,18.0,UGC 2892,03:53:35.900,+19:05:52.00,0.02656,Ia,1.0,2.0,,,214.0,214.0
SN1991bh,1991-02-10,18.0,[M91o] 024216.2+145713.4,02:45:05.100,+15:10:00.00,0.028,Ia,1.0,1.0,,,2078.0,2027.0
SN1991F,1991-03-18,18.0,NGC 3458,10:56:02.200,+57:06:48.00,0.0059,Ia,1.0,3.0,,,1966.0,265.0
SN1991O,1992-07-29,18.0,2MASX J14243792+6545294,14:24:40.001,+65:45:36.25,0.0299,Ia,1.0,1.0,,,0.0,0.0
SN1992ap,1992-08-02,18.0,UGC 10430,16:30:30.000,+41:28:60.00,0.02988,Ia,1.0,1.0,,,741.0,145.0
SN1992at,1992-02-25,18.0,A212709-3659,21:27:09.199,-36:59:58.39,,Ia,1.0,,,,204.0,204.0
SN1992M,1992-04-08,18.0,2MASX J07150996+4525556,07:15:09.600,+45:25:56.59,0.051999,Ia,1.0,2.0,,,0.0,0.0
SN1992R,1992-04-22,18.0,MCG +10-24-07,16:37:09.400,+58:10:01.00,0.051,Ia,1.0,,,,9727.0,9727.0
SN1992V,1993-09-19,18.0,PGC 41858,12:34:45.941,+14:33:34.63,0.047,Ia,1.0,,,,110.0,110.0
SN1993aa,1993-09-24,18.0,APMUKS(BJ) B230046.41-063708.1,23:03:22.080,-06:20:56.09,0.0253,Ia,1.0,1.0,,,374.0,374.0
SN1993ab,1993-12-10,18.0,NGC 1164,03:02:01.500,+42:34:53.00,0.01393,Ia,1.0,1.0,,,106.0,106.0
SN1993ai,1993-01-27,18.0,UGC 3483,06:33:12.000,+51:21:00.00,0.034,Ia,1.0,1.0,,,91.0,0.0
SN1993C,1993-02-01,18.0,NGC 2954,09:40:23.820,+14:56:11.24,0.01274,Ia,1.0,3.0,,,1870.0,1870.0
SN1993D,1993-03-23,18.0,ESO 571-G3,11:28:58.800,-22:29:06.29,0.027,Ia,1.0,,,,31612.0,31612.0
SN1993I,1993-05-26,18.0,MCG +02-32-144,12:34:42.701,+09:00:07.92,0.042975,Ia,1.0,,,,95.0,95.0
SN1993T,1994-10-13,18.0,A231054-4458,23:10:54.091,-44:58:48.61,0.088,Ia,1.0,,,,930.0,930.0
SN1994ah,1995-01-02,18.0,ESO 356-G19,02:56:37.750,-33:54:43.65,0.022,Ia,1.0,,,,163.0,163.0
SN1995A,1995-05-06,18.0,MCG +04-16-06,06:50:04.630,+26:22:50.99,0.03161,Ia,1.0,1.0,,,0.0,0.0
SN1995P,1995-06-29,18.0,A140714-0243,14:07:14.330,-02:43:32.70,0.056,Ia,1.0,,,,1810.0,1810.0
SN1995R,1995-07-25,18.0,UGC 8801,13:53:32.599,-01:11:30.12,0.02387,Ia,1.0,,,,1933.0,449.0
SN1995T,1995-07-29,18.0,SDSS J222712.66-092941.9,22:27:12.410,-09:29:44.52,0.056416,Ia,1.0,1.0,,,3048.0,3048.0
SN1995U,1995-08-28,18.0,ESO 235-G13,20:54:40.620,-51:22:26.80,0.056,Ia,1.0,,,,163.0,117.0
SN1995Y,1996-06-06,18.0,NGC 410,01:10:59.599,+33:08:40.70,0.018,Ia,1.0,4.0,,,388.0,103.0
SN1996ah,1996-10-17,18.0,NGC 5640,14:20:39.019,+80:07:21.00,0.047,Ia,1.0,,,,1808.0,119.0
SN1996bn,1996-03-21,18.0,UGC 3430,06:15:48.000,+64:25:60.00,0.014,Ia,1.0,,,,793.0,793.0
SN1996O,1998-02-26,18.0,MCG +03-41-115,16:06:00.000,+18:12:00.00,0.037249,Ia,1.0,1.0,,,192.0,192.0
SN1998aa,1998-05-19,18.0,A122532+0738,12:25:32.650,+07:38:58.99,0.037,Ia,1.0,,,,0.0,0.0
SN1998ci,1998-08-28,18.0,A124101-0639,12:41:01.121,-06:39:48.20,0.025,Ia,1.0,,,,175.0,110.0
SN1998dr,1999-04-19,18.0,A000930-4850,00:09:30.679,-48:50:39.08,,Ia,1.0,,,,227.0,109.0
SN1999bv,2000-09-11,18.0,MCG +10-25-14,17:22:40.730,+60:00:12.89,0.01866,Ia,1.0,3.0,,,2938.0,2938.0
SN2000dl,2004-05-03,18.0,UGC 1191,01:42:05.770,+07:39:58.21,0.061,Ia,1.0,1.0,,,199.0,199.0
SN2004bp,2004-06-02,18.0,MCG +06-25-14,11:09:53.25,+37:00:06.4,0.02973,Ia,1.0,2.0,,,107.0,107.0
SN2004ca,2004-11-06,18.0,UGC 11799,21:43:32.84,+43:41:33.0,0.01782,Ia,1.0,3.0,,,154.0,0.0
SN2004fw,2006-11-26,18.0,UGC 4633,08:52:14.55,+52:53:30.4,0.01927,Ia,1.0,1.0,,,1835.0,130.0
SN2006ow,2007-12-30,18.0,UGC 3908,07:35:37.44,+66:24:50.0,0.084,Ia,1.0,1.0,,,454.0,454.0
SN2007uz,2008-01-04,18.0,PGC 34755,11:20:51.63,-29:24:16.5,0.0297,Ia,1.0,,,,0.0,0.0
SN2008E,2008-08-30,18.0,A112536+5208,11:25:36.95,+52:08:25.9,0.034,Ia,1.0,2.0,,,1795.0,110.0
SN2008fh,2008-09-09,18.0,A032018+4121,03:20:18.64,+41:21:44.0,0.01,Ia,1.0,,,,0.0,0.0
SN2008s5,2009-03-25,18.0,,22:01:49.07,+13:03:19.1,0.02865,Ia-99aa,1.0,3.0,,,4105.0,204.0
SN2009cr,2009-05-29,18.0,A111806+1253,11:18:06.46,+12:53:43.1,0.14,Ia,1.0,,,,1635.0,107.0
SN2009fx,2008-05-07,18.0,A165311+2357,16:53:11.28,+23:57:54.6,0.04766,Ia,1.0,,,,388.0,157.0
SNF20080507-000,2008-05-22,18.0,,16:15:06.94,+50:16:42.8,0.05395,Ia,1.0,,,,417.0,323.0
SNF20080522-001,2011-07-01,18.0,,12:51:39.88,-11:59:23.7,0.04872,Ia,1.0,,,,222.0,116.0
CSS110701:014408+124812,2013-02-17,18.0,,01:44:07.99,+12:48:12.1,0.06,Ia,1.0,,,,116.0,116.0
CSS130217:101310-163154,2013-03-18,18.0,,10:13:10.26,-16:31:53.6,0.06,Ia,1.0,,,,218.0,218.0
CSS130318:133316+605531,2013-04-19,18.0,,13:33:15.70,+60:55:30.5,0.07,Ia,1.0,,,,2059.0,109.0
CSS130419:125840+654716,2013-08-28,18.0,,12:58:40.09,+65:47:16.2,0.08,Ia,1.0,,,,92.0,92.0
CSS130828:223849-251246,2013-04-04,18.0,,22:38:48.96,-25:12:46.2,0.074,Ia,1.0,1.0,,,331.0,213.0
iPTF13agl,2012-02-20,18.0,,14:42:51.58,+08:45:29.0,0.03517,Ia,1.0,1.0,,,228.0,112.0
LSQ12ale,2012-07-30,18.0,NGC 3843,11:43:56.51,+07:55:37.3,0.08,Ia,1.0,,,,1824.0,1709.0
LSQ12ecp,2013-09-29,18.0,,01:27:01.66,-17:21:55.8,0.077,Ia,1.0,1.0,,,116.0,116.0
LSQ13cnl,2014-10-19,18.0,,00:14:56.20,-30:33:28.19,0.065,Ia,1.0,1.0,,,419.0,304.0
MASTER OT J033640.80+355213.6,2012-02-27,18.0,,03:36:40.80,+35:52:13.6,0.05,Ia,1.0,1.0,,,110.0,110.0
PS1-12ql,2011-08-05,18.0,,15:36:58.16,+03:59:49.4,0.04,Ia,1.0,,,,4391.0,4391.0
PTF11kdk,2011-08-11,18.0,CGCG 170-006,17:15:32.29,+30:53:36.3,0.03,Ia,1.0,,,,0.0,0.0
PTF11kiu,2012-05-24,18.0,,22:18:55.10,+26:45:34.3,0.054,Ia,1.0,,,,284.0,0.0
PTF12ewk,2010-10-16,18.0,,16:28:57.87,+39:19:11.0,0.034,Ia,1.0,,,,305.0,305.0
SN2010ix,2012-02-18,18.0,PGC 3583,01:00:02.49,+41:42:57.6,,Ia,1.0,,,,1808.0,1808.0
SN2012ax,2012-02-24,18.0,A111158+2942,11:11:58.35,+29:42:05.5,0.0845,Ia,1.0,1.0,,,203.0,113.0
SN2012ay,2012-12-23,18.0,A094325-0653,09:43:25.71,-06:53:35.9,0.048,Ia,1.0,1.0,,,1790.0,1790.0
SN2012ie,2014-03-31,18.0,A022422+4051,02:24:22.35,+40:51:03.2,0.048,Ia,1.0,1.0,,,134.0,0.0
SN2014an,2014-10-24,18.0,A145143+0833,14:51:42.93,+08:34:12.5,0.060609,Ia,1.0,1.0,,,228.0,112.0
SN2014fm,1988-04-12,18.0,NGC 1082,02:45:41.38,-08:12:30.1,0.028,Ia,1.0,,,,5485.0,3799.0
SN1988K,1988-05-09,18.0,MCG +05-31-123,13:05:16.400,+32:00:31.00,0.052,Ia,1.0,,,,,
SN1988N,2010-09-20,18.0,A131309+5720,13:13:09.881,+57:20:39.20,0.08,Ia,1.0,,,,0.0,0.0
PTF10wof,2007-09-14,18.01,,23:32:41.37,+15:21:31.68,0.0533,Ia,21.0,4.0,,,0.0,0.0
SN2007ju,2010-04-25,18.02,SDSS J01150.46-002021.6,00:11:50.4624,-00:20:21.4044,0.0636,Ia,64.0,1.0,,,3284.0,3284.0
